PredictionID,UserPPDataSetExperimentID,PPMutagenesisID,PDBFileID,ID,Subset,Section,RecordNumber,UserPPDataSetExperimentID,PositiveDependentPPIDDGID,NegativeDependentPPIDDGID,PPMutagenesisID,Publication,LocationOfValueInPublication,DDG
8734,30,109,1FCC,30,ZEMu,Main,1002,30,100,NULL,109,PMID:10452608,NULL,0.2721289944
8735,31,110,1FCC,31,ZEMu,Main,1003,31,101,NULL,110,PMID:10452608,NULL,0.3852693898
8736,32,111,1FCC,32,ZEMu,Main,1004,32,102,NULL,111,PMID:10452608,NULL,3.7714950857
8737,33,112,1FCC,33,ZEMu,Main,1005,33,103,NULL,112,PMID:10452608,NULL,1.9535761154
8738,34,113,1XD3,34,ZEMu,Main,1116,34,104,NULL,113,PMID:10518943,NULL,1.3750428807
8739,35,114,1XD3,35,ZEMu,Main,1117,35,105,NULL,114,PMID:10518943,NULL,-0.06385872
8740,36,115,1XD3,36,ZEMu,Main,1118,36,106,NULL,115,PMID:10518943,NULL,-0.8820456058
8741,37,116,1XD3,37,ZEMu,Main,1119,37,107,NULL,116,PMID:10518943,NULL,0.8887428813
8742,38,117,1XD3,38,ZEMu,Main,1120,38,108,NULL,117,PMID:10518943,NULL,0
8743,39,118,1XD3,39,ZEMu,Main,1121,39,109,NULL,118,PMID:10518943,NULL,1.3317317984
8744,40,119,1XD3,40,ZEMu,Main,1122,40,110,NULL,119,PMID:10518943,NULL,2.4324958982
8745,41,120,1XD3,41,ZEMu,Main,1123,41,111,NULL,120,PMID:10518943,NULL,-0.2457512915
8746,42,121,1XD3,42,ZEMu,Main,1124,42,112,NULL,121,PMID:10518943,NULL,-0.4201146077
8747,43,122,1XD3,43,ZEMu,Main,1125,43,113,NULL,122,PMID:10518943,NULL,1.5699538345
8748,44,123,1XD3,44,ZEMu,Main,1126,44,114,NULL,123,PMID:10518943,NULL,-0.2457512915
8749,45,124,1XD3,45,ZEMu,Main,1127,45,115,NULL,124,PMID:10518943,NULL,-0.2457512915
8750,46,125,1XD3,46,ZEMu,Main,1128,46,116,NULL,125,PMID:10518943,NULL,0.3096100115
8751,47,126,1XD3,47,ZEMu,Main,1129,47,117,NULL,126,PMID:10518943,NULL,2.7384436794
8752,48,127,1XD3,48,ZEMu,Main,1130,48,118,NULL,127,PMID:10518943,NULL,1.4347071392
8753,49,128,1XD3,49,ZEMu,Main,1131,49,119,NULL,128,PMID:10518943,NULL,0.2721074987
8754,50,129,1XD3,50,ZEMu,Main,1132,50,120,NULL,129,PMID:10518943,NULL,0
8755,51,130,1XD3,51,ZEMu,Main,1133,51,121,NULL,130,PMID:10518943,NULL,0.2721074987
8756,52,151,1JTG,52,ZEMu,Main,856,52,142,NULL,151,PMID:10772866,NULL,1.2386623391
8757,53,152,1JTG,53,ZEMu,Main,851,53,143,NULL,152,PMID:10772866,NULL,0.7916504183
8758,54,154,1JTG,54,ZEMu,Main,858,54,1174,NULL,154,PMID:15618400,NULL,1.265197384
8759,55,155,1JTG,55,ZEMu,Main,852,55,1183,NULL,155,PMID:15618400,NULL,1.026550284
8760,56,157,1JTG,56,ZEMu,Main,859,56,148,NULL,157,PMID:10772866,NULL,1.84889849385
8761,57,159,1JTG,57,ZEMu,Main,853,57,150,NULL,159,PMID:10772866,NULL,1.9792553287
8762,58,160,1JTG,58,ZEMu,Main,945,58,151,NULL,160,PMID:10772866,NULL,1.68682702515
8763,59,161,1JTG,59,ZEMu,Main,944,59,152,NULL,161,PMID:10772866,NULL,1.84963230695
8764,60,162,1JTG,60,ZEMu,Main,906,60,153,NULL,162,PMID:10772866,NULL,2.7288844083
8765,61,163,1JTG,61,ZEMu,Main,907,61,154,NULL,163,PMID:10772866,NULL,2.7157727251
8766,62,164,1JTG,62,ZEMu,Main,854,62,155,NULL,164,PMID:10772866,NULL,2.50864392405
8767,63,165,1JTG,63,ZEMu,Main,855,63,156,NULL,165,PMID:10772866,NULL,2.7872873766
8768,64,166,1DQJ,64,ZEMu,Main,1029,64,157,NULL,166,PMID:10828942,NULL,3.2857083901
8769,65,167,1DQJ,65,ZEMu,Main,1030,65,158,NULL,167,PMID:10828942,NULL,1.1685512292
8770,66,168,1DQJ,66,ZEMu,Main,1031,66,159,NULL,168,PMID:10828942,NULL,1.3462692171
8771,67,169,1DQJ,67,ZEMu,Main,1032,67,160,NULL,169,PMID:10828942,NULL,3.5197058203
8772,68,170,1DQJ,68,ZEMu,Main,1033,68,161,NULL,170,PMID:10828942,NULL,1.4524070787
8773,69,171,2I9B,69,ZEMu,Main,1248,69,162,NULL,171,PMID:10864923,NULL,-0.2875113354
8774,70,172,2I9B,70,ZEMu,Main,1249,70,163,NULL,172,PMID:10864923,NULL,0.6739765576
8775,71,173,2I9B,71,ZEMu,Main,1250,71,164,NULL,173,PMID:10864923,NULL,0.3630723956
8776,72,174,2I9B,72,ZEMu,Main,1251,72,165,NULL,174,PMID:10864923,NULL,0.6613315184
8777,73,175,2I9B,73,ZEMu,Main,1252,73,166,NULL,175,PMID:10864923,NULL,0.4201543773
8778,74,176,1JTG,74,ZEMu,Main,878,74,167,NULL,176,PMID:10876236,NULL,0.1963970507
8779,75,177,1JTG,75,ZEMu,Main,905,75,168,NULL,177,PMID:10876236,NULL,-0.4831980341
8780,76,178,1JTG,76,ZEMu,Main,860,76,169,NULL,178,PMID:10876236,NULL,-0.01918213185
8781,77,179,1JTG,77,ZEMu,Main,904,77,170,NULL,179,PMID:10876236,NULL,-0.45972891845
8782,78,180,1JTG,78,ZEMu,Main,873,78,171,NULL,180,PMID:10876236,NULL,-1.3381733067
8783,79,181,1JTG,79,ZEMu,Main,874,79,172,NULL,181,PMID:10876236,NULL,-1.98721227805
8784,80,182,1JTG,80,ZEMu,Main,879,80,173,NULL,182,PMID:10876236,NULL,-0.4026457235
8785,81,183,1JTG,81,ZEMu,Main,877,81,174,NULL,183,PMID:10876236,NULL,-2.3983421665
8786,82,184,1JTG,82,ZEMu,Main,875,82,175,NULL,184,PMID:10876236,NULL,-3.0570548182
8787,83,185,1JTG,83,ZEMu,Main,876,83,176,NULL,185,PMID:10876236,NULL,-3.3616710609
8788,84,186,1F47,84,ZEMu,Main,1177,84,177,NULL,186,PMID:10880432,NULL,0.6911966526
8789,85,187,1F47,85,ZEMu,Main,1178,85,178,NULL,187,PMID:10880432,NULL,0.8689778442
8790,86,188,1F47,86,ZEMu,Main,1179,86,179,NULL,188,PMID:10880432,NULL,0.9250169573
8791,87,189,1F47,87,ZEMu,Main,1180,87,180,NULL,189,PMID:10880432,NULL,1.7328827188
8792,88,190,1F47,88,ZEMu,Main,1181,88,181,NULL,190,PMID:10880432,NULL,2.5151191044
8793,89,191,1F47,89,ZEMu,Main,1182,89,182,NULL,191,PMID:10880432,NULL,-0.0575390924
8794,90,192,1F47,90,ZEMu,Main,1183,90,183,NULL,192,PMID:10880432,NULL,2.4443882874
8795,91,193,1F47,91,ZEMu,Main,1184,91,184,NULL,193,PMID:10880432,NULL,2.2942991857
8796,92,194,1F47,92,ZEMu,Main,1185,92,185,NULL,194,PMID:10880432,NULL,-0.0426217587
8797,93,195,1F47,93,ZEMu,Main,1186,93,186,NULL,195,PMID:10880432,NULL,-0.0455753152
8798,94,196,1REW,94,ZEMu,Main,102,94,187,NULL,196,PMID:10880444,NULL,0.66820665885
8799,95,197,1REW,95,ZEMu,Main,103,95,188,NULL,197,PMID:10880444,NULL,1.08667862885
8800,96,198,1REW,96,ZEMu,Main,104,96,189,NULL,198,PMID:10880444,NULL,2.0628403358
8801,97,199,1REW,97,ZEMu,Main,105,97,190,NULL,199,PMID:10880444,NULL,1.363560572
8802,98,200,1REW,98,ZEMu,Main,106,98,191,NULL,200,PMID:10880444,NULL,1.29386649385
8803,99,201,1REW,99,ZEMu,Main,107,99,192,NULL,201,PMID:10880444,NULL,2.8824556572
8804,100,202,1REW,100,ZEMu,Main,108,100,193,NULL,202,PMID:10880444,NULL,0.1957989369
8805,101,203,1REW,101,ZEMu,Main,109,101,194,NULL,203,PMID:10880444,NULL,0.20337512895
8806,102,204,1REW,102,ZEMu,Main,110,102,195,NULL,204,PMID:10880444,NULL,0.23271025005
8807,103,205,1REW,103,ZEMu,Main,111,103,196,NULL,205,PMID:10880444,NULL,0.18349204395
8808,104,206,1REW,104,ZEMu,Main,112,104,197,NULL,206,PMID:10880444,NULL,0.1187538201
8809,105,207,1REW,105,ZEMu,Main,113,105,198,NULL,207,PMID:10880444,NULL,0
8810,106,208,1REW,106,ZEMu,Main,114,106,199,NULL,208,PMID:10880444,NULL,-0.05172884145
8811,107,209,1REW,107,ZEMu,Main,115,107,200,NULL,209,PMID:10880444,NULL,0.26959714135
8812,108,210,1REW,108,ZEMu,Main,116,108,201,NULL,210,PMID:10880444,NULL,0.47615201765
8813,109,211,1REW,109,ZEMu,Main,117,109,202,NULL,211,PMID:10880444,NULL,-0.1837503879
8814,110,212,1REW,110,ZEMu,Main,118,110,203,NULL,212,PMID:10880444,NULL,0.04375890435
8815,111,213,1DFJ,111,ZEMu,Main,241,111,204,NULL,213,PMID:10970748,NULL,0.9408799853
8816,112,214,1DFJ,112,ZEMu,Main,242,112,205,NULL,214,PMID:10970748,NULL,1.9843894201
8817,113,215,1DFJ,113,ZEMu,Main,243,113,206,NULL,215,PMID:10970748,NULL,0.84517459585
8818,114,216,1DFJ,114,ZEMu,Main,244,114,207,NULL,216,PMID:10970748,NULL,0.3343335884
8819,115,217,1A4Y,115,ZEMu,Main,289,115,208,NULL,217,PMID:10970748,NULL,0.06185426835
8820,116,218,1A4Y,116,ZEMu,Main,290,116,209,NULL,218,PMID:10970748,NULL,1.83067674775
8821,117,219,1A4Y,117,ZEMu,Main,291,117,210,NULL,219,PMID:10970748,NULL,-0.21627297245
8822,118,220,1A4Y,118,ZEMu,Main,266,118,211,NULL,220,PMID:10970748,NULL,0.6678318943
8823,119,221,1DFJ,119,ZEMu,Main,245,119,212,NULL,221,PMID:10970748,NULL,1.0161138744
8824,120,222,1DFJ,120,ZEMu,Main,246,120,213,NULL,222,PMID:10970748,NULL,1.3290298853
8825,121,223,1DFJ,121,ZEMu,Main,247,121,214,NULL,223,PMID:10970748,NULL,2.2189212038
8826,122,224,1DFJ,122,ZEMu,Main,248,122,215,NULL,224,PMID:10970748,NULL,1.32171856525
8827,123,225,1DFJ,123,ZEMu,Main,249,123,216,NULL,225,PMID:10970748,NULL,0.80055791575
8828,124,226,1DFJ,124,ZEMu,Main,250,124,217,NULL,226,PMID:10970748,NULL,0.99325287195
8829,125,227,1DFJ,125,ZEMu,Main,251,125,218,NULL,227,PMID:10970748,NULL,1.30129023025
8830,126,228,1DFJ,126,ZEMu,Main,252,126,219,NULL,228,PMID:10970748,NULL,1.56726272235
8831,127,229,1DFJ,127,ZEMu,Main,254,127,220,NULL,229,PMID:10970748,NULL,1.307415084
8832,128,230,1A4Y,128,ZEMu,Main,267,128,221,NULL,230,PMID:10970748,NULL,0.1717748716
8833,129,231,1A4Y,129,ZEMu,Main,268,129,222,NULL,231,PMID:10970748,NULL,0.2309998124
8834,130,232,1A4Y,130,ZEMu,Main,269,130,223,NULL,232,PMID:10970748,NULL,0.08815660585
8835,131,233,1A4Y,131,ZEMu,Main,270,131,224,NULL,233,PMID:10970748,NULL,1.1603114671
8836,132,234,1A4Y,132,ZEMu,Main,271,132,225,NULL,234,PMID:10970748,NULL,0.0898437524
8837,133,235,1A4Y,133,ZEMu,Main,272,133,226,NULL,235,PMID:10970748,NULL,0.03314775425
8838,134,236,1A4Y,134,ZEMu,Main,273,134,227,NULL,236,PMID:10970748,NULL,1.4812807242
8839,135,237,1A4Y,135,ZEMu,Main,274,135,228,NULL,237,PMID:10970748,NULL,-0.31148946945
8840,136,238,1A4Y,136,ZEMu,Main,275,136,229,NULL,238,PMID:10970748,NULL,0.1606713767
8841,137,239,1A4Y,137,ZEMu,Main,276,137,230,NULL,239,PMID:10970748,NULL,1.02946569105
8842,138,240,1A4Y,138,ZEMu,Main,277,138,231,NULL,240,PMID:10970748,NULL,0.86345887065
8843,139,247,1JRH,139,ZEMu,Main,804,139,238,NULL,247,PMID:11123892,NULL,0.5426153059
8844,140,248,1JRH,140,ZEMu,Main,805,140,239,NULL,248,PMID:11123892,NULL,0.4346468807
8845,141,249,1JRH,141,ZEMu,Main,806,141,240,NULL,249,PMID:11123892,NULL,1.1084566016
8846,142,250,1JRH,142,ZEMu,Main,807,142,241,NULL,250,PMID:11123892,NULL,0.5808341682
8847,143,251,1JRH,143,ZEMu,Main,808,143,242,NULL,251,PMID:11123892,NULL,2.8184071468
8848,144,252,1JRH,144,ZEMu,Main,809,144,243,NULL,252,PMID:11123892,NULL,-0.650583731
8849,145,253,1JRH,145,ZEMu,Main,810,145,244,NULL,253,PMID:11123892,NULL,0.3852693898
8850,146,254,1JRH,146,ZEMu,Main,811,146,245,NULL,254,PMID:11123892,NULL,1.66606478
8851,147,255,1JRH,147,ZEMu,Main,812,147,246,NULL,255,PMID:11123892,NULL,1.4333101348
8852,148,256,1JRH,148,ZEMu,Main,813,148,247,NULL,256,PMID:11123892,NULL,2.686264474
8853,149,257,1JRH,149,ZEMu,Main,814,149,248,NULL,257,PMID:11123892,NULL,2.4213178366
8854,150,258,1JRH,150,ZEMu,Main,815,150,249,NULL,258,PMID:11123892,NULL,1.8860998254
8855,151,259,1JRH,151,ZEMu,Main,816,151,250,NULL,259,PMID:11123892,NULL,1.66606478
8856,152,260,1JRH,152,ZEMu,Main,817,152,251,NULL,260,PMID:11123892,NULL,1.8546488862
8857,153,261,1JRH,153,ZEMu,Main,818,153,252,NULL,261,PMID:11123892,NULL,1.2555921469
8858,154,262,1JRH,154,ZEMu,Main,819,154,253,NULL,262,PMID:11123892,NULL,0.5426153059
8859,155,263,1JRH,155,ZEMu,Main,820,155,254,NULL,263,PMID:11123892,NULL,0
8860,156,264,1JRH,156,ZEMu,Main,821,156,255,NULL,264,PMID:11123892,NULL,1.0610563641
8861,157,265,1JRH,157,ZEMu,Main,822,157,256,NULL,265,PMID:11123892,NULL,1.6977709171
8862,158,266,1JRH,158,ZEMu,Main,823,158,257,NULL,266,PMID:11123892,NULL,-3.4400979851
8863,159,267,1JRH,159,ZEMu,Main,824,159,258,NULL,267,PMID:11123892,NULL,-3.3777048751
8864,160,268,1JRH,160,ZEMu,Main,825,160,259,NULL,268,PMID:11123892,NULL,-3.4567804074
8865,161,269,1JRH,161,ZEMu,Main,826,161,260,NULL,269,PMID:11123892,NULL,-3.8844190782
8866,162,270,1JRH,162,ZEMu,Main,827,162,261,NULL,270,PMID:11123892,NULL,-3.7881775081
8867,163,271,1HE8,163,ZEMu,Main,1088,163,262,NULL,271,PMID:11136978,NULL,0.4671668847
8868,164,272,1HE8,164,ZEMu,Main,1089,164,263,NULL,272,PMID:11136978,NULL,1.8651657359
8869,165,273,1HE8,165,ZEMu,Main,1090,165,264,NULL,273,PMID:11136978,NULL,1.4968789628
8870,166,274,1HE8,166,ZEMu,Main,1091,166,265,NULL,274,PMID:11136978,NULL,1.0204171129
8871,167,275,1HE8,167,ZEMu,Main,1092,167,266,NULL,275,PMID:11136978,NULL,1.933745004
8872,168,276,1HE8,168,ZEMu,Main,1093,168,267,NULL,276,PMID:11136978,NULL,1.6470001709
8873,169,277,1HE8,169,ZEMu,Main,1094,169,268,NULL,277,PMID:11136978,NULL,0.9280692054
8874,170,278,1HE8,170,ZEMu,Main,1095,170,269,NULL,278,PMID:11136978,NULL,-0.0972673764
8875,171,279,1HE8,171,ZEMu,Main,1096,171,270,NULL,279,PMID:11136978,NULL,0.4467349353
8876,172,280,1HE8,172,ZEMu,Main,1097,172,271,NULL,280,PMID:11136978,NULL,-0.4501904399
8877,173,281,2PCC,173,ZEMu,Main,1098,173,272,NULL,281,PMID:11148036,NULL,-0.90952325275
8878,174,282,2PCC,174,ZEMu,Main,1099,174,273,NULL,282,PMID:11148036,NULL,2.09487032815
8879,175,283,2PCC,175,ZEMu,Main,1100,175,274,NULL,283,PMID:11148036,NULL,6.19338941255
8880,176,284,2PCC,176,ZEMu,Main,1101,176,275,NULL,284,PMID:11148036,NULL,0.88883365675
8881,177,285,2PCC,177,ZEMu,Main,1102,177,276,NULL,285,PMID:11148036,NULL,0.2021606156
8882,178,286,2PCC,178,ZEMu,Main,1103,178,277,NULL,286,PMID:11148036,NULL,1.49611521775
8883,179,287,2PCC,179,ZEMu,Main,1104,179,278,NULL,287,PMID:11148036,NULL,0.2908666018
8884,180,288,2PCC,180,ZEMu,Main,1105,180,279,NULL,288,PMID:11148036,NULL,2.7925623124
8885,181,289,2PCC,181,ZEMu,Main,1106,181,280,NULL,289,PMID:11148036,NULL,1.0869420627
8886,182,290,2PCC,182,ZEMu,Main,1107,182,281,NULL,290,PMID:11148036,NULL,1.8998019538
8887,183,291,2PCC,183,ZEMu,Main,1108,183,282,NULL,291,PMID:11148036,NULL,-0.1024790272
8888,184,292,2PCC,184,ZEMu,Main,1109,184,283,NULL,292,PMID:11148036,NULL,2.10017032815
8889,185,977,1F47,185,ZEMu,Main,1187,185,968,NULL,977,PMID:11278571,NULL,2.0639372179
8890,186,978,1F47,186,ZEMu,Main,1188,186,969,NULL,978,PMID:11278571,NULL,1.1388318151
8891,187,990,1S1Q,187,ZEMu,Main,1134,187,981,NULL,990,PMID:12006492,NULL,0.6592033046
8892,188,991,1S1Q,188,ZEMu,Main,1135,188,982,NULL,991,PMID:12006492,NULL,0.1959112328
8893,189,992,1S1Q,189,ZEMu,Main,1136,189,983,NULL,992,PMID:12006492,NULL,1.2107565251
8894,190,993,1S1Q,190,ZEMu,Main,1137,190,984,NULL,993,PMID:12006492,NULL,0.9488962494
8895,191,994,1S1Q,191,ZEMu,Main,1138,191,985,NULL,994,PMID:12006492,NULL,0.2759478199
8896,192,995,1S1Q,192,ZEMu,Main,1139,192,986,NULL,995,PMID:12006492,NULL,0.7619017423
8897,193,996,1DQJ,193,ZEMu,Main,1034,193,989,NULL,996,PMID:12515535,NULL,0.7580785961
8898,194,997,1DQJ,194,ZEMu,Main,1035,194,991,NULL,997,PMID:12515535,NULL,1.4524070787
8899,195,998,1DQJ,195,ZEMu,Main,1036,195,992,NULL,998,PMID:12515535,NULL,0.840843778
8900,196,999,1DQJ,196,ZEMu,Main,1037,196,993,NULL,999,PMID:12515535,NULL,0.6498732488
8901,197,1000,1DQJ,197,ZEMu,Main,1038,197,994,NULL,1000,PMID:12515535,NULL,6.1558202291
8902,198,1001,1DQJ,198,ZEMu,Main,1039,198,996,NULL,1001,PMID:12515535,NULL,0.7755829296
8903,199,1002,1DQJ,199,ZEMu,Main,1040,199,998,NULL,1002,PMID:12515535,NULL,2.0134338208
8904,200,1003,1DQJ,200,ZEMu,Main,1041,200,999,NULL,1003,PMID:12515535,NULL,4.0906817161
8905,201,1004,1DQJ,201,ZEMu,Main,1042,201,1000,NULL,1004,PMID:12515535,NULL,2.6782990887
8906,202,1005,1DQJ,202,ZEMu,Main,1043,202,1001,NULL,1005,PMID:12515535,NULL,1.431888317
8907,203,1006,1DQJ,203,ZEMu,Main,1044,203,1002,NULL,1006,PMID:12515535,NULL,1.1350510119
8908,204,1007,1DQJ,204,ZEMu,Main,1045,204,1003,NULL,1007,PMID:12515535,NULL,2.0134338208
8909,205,1008,1DQJ,205,ZEMu,Main,1046,205,1004,NULL,1008,PMID:12515535,NULL,5.5244650325
8910,206,1009,1DQJ,206,ZEMu,Main,1047,206,1005,NULL,1009,PMID:12515535,NULL,6.8880256046
8911,207,1010,1DQJ,207,ZEMu,Main,1048,207,1006,NULL,1010,PMID:12515535,NULL,1.1802780843
8912,208,1011,1DQJ,208,ZEMu,Main,1049,208,1007,NULL,1011,PMID:12515535,NULL,4.9315254941
8913,209,1012,1DQJ,209,ZEMu,Main,1050,209,1008,NULL,1012,PMID:12515535,NULL,5.8018482511
8914,210,1013,1DQJ,210,ZEMu,Main,1051,210,1009,NULL,1013,PMID:12515535,NULL,3.170731755
8915,211,1014,1DQJ,211,ZEMu,Main,1052,211,1010,NULL,1014,PMID:12515535,NULL,3.5730921128
8916,212,1015,1DQJ,212,ZEMu,Main,1053,212,1011,NULL,1015,PMID:12515535,NULL,3.4851997401
8917,213,1016,1DQJ,213,ZEMu,Main,1054,213,1012,NULL,1016,PMID:12515535,NULL,0.9134472587
8918,214,1017,1DQJ,214,ZEMu,Main,1055,214,1013,NULL,1017,PMID:12515535,NULL,1.1223834309
8919,215,1018,1DQJ,215,ZEMu,Main,1056,215,1014,NULL,1018,PMID:12515535,NULL,1.2863080893
8920,216,1019,1DQJ,216,ZEMu,Main,1057,216,1015,NULL,1019,PMID:12515535,NULL,2.1992323798
8921,217,1020,1DQJ,217,ZEMu,Main,1058,217,1016,NULL,1020,PMID:12515535,NULL,1.2168618232
8922,218,1021,1DQJ,218,ZEMu,Main,1059,218,1017,NULL,1021,PMID:12515535,NULL,2.727121144
8923,219,1022,1DQJ,219,ZEMu,Main,1060,219,1018,NULL,1022,PMID:12515535,NULL,5.3622458031
8924,220,1023,1DQJ,220,ZEMu,Main,1061,220,1019,NULL,1023,PMID:12515535,NULL,6.6600863641
8925,221,1024,1DQJ,221,ZEMu,Main,1062,221,1020,NULL,1024,PMID:12515535,NULL,5.1120974
8926,222,1047,1KAC,222,ZEMu,Main,1244,222,1043,NULL,1047,PMID:12716886,NULL,-0.7930255648
8927,223,1048,1KAC,223,ZEMu,Main,1245,223,1044,NULL,1048,PMID:12716886,NULL,-1.2521985168
8928,226,1078,1A4Y,224,ZEMu,Main,278,226,1072,NULL,1078,PMID:1281426,NULL,2.3070154748
8929,227,1079,1A4Y,225,ZEMu,Main,279,227,1073,NULL,1079,PMID:1281426,NULL,0.90026912225
8930,228,1080,1A4Y,226,ZEMu,Main,280,228,1074,NULL,1080,PMID:1281426,NULL,0.19776455575
8931,229,1081,1A4Y,227,ZEMu,Main,281,229,1075,NULL,1081,PMID:1281426,NULL,-0.250558697
8932,230,1082,1A4Y,228,ZEMu,Main,282,230,1076,NULL,1082,PMID:1281426,NULL,0.24992366325
8933,231,1083,1A4Y,229,ZEMu,Main,283,231,1077,NULL,1083,PMID:1281426,NULL,0.3338254076
8934,232,1084,1REW,230,ZEMu,Main,119,232,1078,NULL,1084,PMID:15064755,NULL,0.672120171
8935,233,1085,1REW,231,ZEMu,Main,120,233,1080,NULL,1085,PMID:15064755,NULL,2.3548673733
8936,234,1086,1REW,232,ZEMu,Main,121,234,1081,NULL,1086,PMID:15064755,NULL,1.66606478
8937,235,1087,1REW,233,ZEMu,Main,122,235,1082,NULL,1087,PMID:15064755,NULL,1.2147354769
8938,236,1088,1REW,234,ZEMu,Main,123,236,1083,NULL,1088,PMID:15064755,NULL,2.6573715813
8939,237,1089,1LFD,235,ZEMu,Main,1063,237,1084,NULL,1089,PMID:15197281,"Table 2",1.1
8940,238,1090,1LFD,236,ZEMu,Main,1064,238,1085,NULL,1090,PMID:15197281,"Table 2",-0.1
8941,239,1091,1LFD,237,ZEMu,Main,1065,239,1086,NULL,1091,PMID:15197281,"Table 2",0
8942,240,1092,1LFD,238,ZEMu,Main,1066,240,1087,NULL,1092,PMID:15197281,"Table 2",0.4
8943,241,1093,1LFD,239,ZEMu,Main,1067,241,1088,NULL,1093,PMID:15197281,"Table 2",-0.9
8944,242,1094,1LFD,240,ZEMu,Main,1068,242,1089,NULL,1094,PMID:15197281,"Table 2",1.3
8945,243,1095,1LFD,241,ZEMu,Main,1069,243,1090,NULL,1095,PMID:15197281,"Table 2",0.2
8946,244,1096,1LFD,242,ZEMu,Main,1070,244,1091,NULL,1096,PMID:15197281,"Table 2",-0.6
8947,245,1097,1LFD,243,ZEMu,Main,1071,245,1092,NULL,1097,PMID:15197281,"Table 2",-1.1
8948,246,1098,1LFD,244,ZEMu,Main,1072,246,1093,NULL,1098,PMID:15197281,"Table 2",1.2
8949,247,1099,1LFD,245,ZEMu,Main,1073,247,1094,NULL,1099,PMID:15197281,"Table 2",-0.9
8950,248,1100,1LFD,246,ZEMu,Main,1074,248,1095,NULL,1100,PMID:15197281,"Table 2",-0.6
8951,249,1101,1LFD,247,ZEMu,Main,1075,249,1096,NULL,1101,PMID:15197281,"Table 2",-0.3
8952,250,1102,1LFD,248,ZEMu,Main,1076,250,1097,NULL,1102,PMID:15197281,"Table 2",-0.2
